timestamp,open,high,low,close,volume
2009-01-09 10:52:00,0.042875,0.04295,0.042875,0.04295,31
2009-01-09 10:53:00,0.04295,0.04295,0.0429,0.0429,7
2009-01-09 10:54:00,0.042925,0.042925,0.042925,0.042925,8
2009-01-09 10:56:00,0.042925,0.042925,0.042925,0.042925,9
2009-01-09 10:57:00,0.0429,0.0429,0.0429,0.0429,1
2009-01-09 10:58:00,0.04285,0.042875,0.04285,0.042875,6
2009-01-09 11:00:00,0.042875,0.0429,0.042875,0.0429,2
2009-01-09 11:01:00,0.042875,0.042875,0.04285,0.04285,10
2009-01-09 11:02:00,0.04285,0.04285,0.04285,0.04285,1
2009-01-09 11:04:00,0.042875,0.042875,0.04285,0.04285,3
2009-01-09 11:05:00,0.04285,0.042875,0.04285,0.042875,3
2009-01-09 11:06:00,0.042875,0.042875,0.042875,0.042875,3
2009-01-09 11:07:00,0.042875,0.042875,0.042875,0.042875,3
2009-01-09 11:09:00,0.042875,0.042875,0.042875,0.042875,14
2009-01-09 11:10:00,0.042875,0.042875,0.042825,0.042825,47
2009-01-09 11:11:00,0.042825,0.042825,0.0428,0.0428,32
2009-01-09 11:12:00,0.0428,0.0428,0.042725,0.042775,34
2009-01-09 11:13:00,0.04275,0.042775,0.04275,0.042775,5
2009-01-09 11:14:00,0.042725,0.042725,0.04265,0.04265,42
2009-01-09 11:15:00,0.0427,0.0427,0.04265,0.04265,8
2009-01-09 11:16:00,0.042675,0.042675,0.042675,0.042675,4
2009-01-09 11:17:00,0.042625,0.042625,0.042575,0.042575,75
2009-01-09 11:18:00,0.042575,0.0426,0.042575,0.0426,12
2009-01-09 11:19:00,0.04255,0.042625,0.04255,0.042575,9
2009-01-09 11:20:00,0.042575,0.0426,0.04255,0.042575,87
2009-01-09 11:21:00,0.042625,0.0427,0.042625,0.042675,22
2009-01-09 11:22:00,0.042675,0.042675,0.04265,0.042675,9
2009-01-09 11:23:00,0.04275,0.04275,0.042725,0.042725,2
2009-01-09 11:24:00,0.042725,0.04275,0.042675,0.0427,51
2009-01-09 11:25:00,0.0427,0.04275,0.0427,0.04275,28
2009-01-09 11:26:00,0.04275,0.04275,0.04275,0.04275,17
2009-01-09 11:27:00,0.042775,0.042775,0.04275,0.04275,14
2009-01-09 11:29:00,0.042775,0.042775,0.042775,0.042775,1
2009-01-09 11:31:00,0.042775,0.042775,0.042775,0.042775,1
2009-01-09 11:32:00,0.04275,0.042775,0.04275,0.042775,7
2009-01-09 11:33:00,0.0428,0.0428,0.0428,0.0428,12
2009-01-09 11:34:00,0.0428,0.0428,0.0428,0.0428,1
2009-01-09 11:35:00,0.0428,0.0428,0.0428,0.0428,5
2009-01-09 11:37:00,0.04275,0.0428,0.04275,0.0428,5
2009-01-09 11:39:00,0.042775,0.042775,0.04275,0.042775,31
2009-01-09 11:41:00,0.042725,0.042725,0.042725,0.042725,1
2009-01-09 11:42:00,0.042725,0.0428,0.0427,0.0427,25
2009-01-09 11:43:00,0.04275,0.04275,0.04275,0.04275,1
2009-01-09 11:44:00,0.0427,0.0427,0.0427,0.0427,1
2009-01-09 11:46:00,0.0427,0.0427,0.0427,0.0427,2
2009-01-09 11:48:00,0.042725,0.042725,0.042725,0.042725,14
2009-01-09 11:50:00,0.0428,0.04285,0.0428,0.04285,25
2009-01-09 11:51:00,0.042825,0.042825,0.042825,0.042825,1
2009-01-09 11:52:00,0.042825,0.042825,0.042825,0.042825,39
2009-01-09 11:53:00,0.042825,0.042825,0.0428,0.0428,27
2009-01-09 11:57:00,0.0428,0.0428,0.0428,0.0428,1
2009-01-09 11:58:00,0.042825,0.04285,0.042825,0.042825,42
2009-01-09 11:59:00,0.042825,0.04285,0.042825,0.04285,76
2009-01-09 12:00:00,0.042875,0.042875,0.042825,0.042825,83
2009-01-09 12:01:00,0.0429,0.0429,0.0429,0.0429,2
2009-01-09 12:04:00,0.0429,0.042925,0.042875,0.042875,41
2009-01-09 12:08:00,0.042925,0.04295,0.042925,0.04295,14
2009-01-09 12:09:00,0.043,0.043,0.042975,0.042975,16
2009-01-09 12:10:00,0.042975,0.042975,0.042975,0.042975,2
2009-01-09 12:11:00,0.04295,0.04295,0.042925,0.042925,28
2009-01-09 12:21:00,0.042925,0.042925,0.0429,0.0429,3
2009-01-09 12:23:00,0.04295,0.04295,0.04295,0.04295,5
2009-01-09 12:25:00,0.042975,0.042975,0.042975,0.042975,1
2009-01-09 12:30:00,0.04305,0.04305,0.04305,0.04305,60
2009-01-09 12:33:00,0.043,0.043,0.043,0.043,4
2009-01-09 12:44:00,0.043025,0.043025,0.043025,0.043025,1
2009-01-09 12:56:00,0.042975,0.042975,0.042975,0.042975,1
2009-01-09 12:57:00,0.043025,0.043025,0.043025,0.043025,2
2009-01-09 12:58:00,0.042975,0.042975,0.042975,0.042975,2
2009-01-09 13:05:00,0.043,0.043,0.043,0.043,3
2009-01-09 13:06:00,0.04305,0.04305,0.04305,0.04305,1
2009-01-09 13:07:00,0.043,0.043,0.043,0.043,10
2009-01-09 13:09:00,0.04295,0.04295,0.04295,0.04295,1
2009-01-09 13:16:00,0.0429,0.04295,0.0429,0.04295,6
2009-01-09 13:17:00,0.042925,0.04295,0.042925,0.04295,8
2009-01-09 13:34:00,0.043,0.043,0.043,0.043,1
2009-01-09 13:35:00,0.043,0.043,0.043,0.043,2
2009-01-09 13:41:00,0.042975,0.042975,0.042975,0.042975,3
2009-01-09 13:42:00,0.042975,0.042975,0.042975,0.042975,2
2009-01-09 13:49:00,0.043,0.043,0.043,0.043,2
2009-01-09 13:53:00,0.04305,0.04305,0.04305,0.04305,2
2009-01-09 13:56:00,0.043,0.043,0.043,0.043,10
2009-01-09 14:05:00,0.0431,0.043125,0.0431,0.043125,31
2009-01-09 14:06:00,0.043125,0.04315,0.0431,0.04315,19
2009-01-09 14:07:00,0.043125,0.043125,0.043125,0.043125,2
2009-01-09 14:08:00,0.043175,0.043325,0.043175,0.043325,27
2009-01-09 14:09:00,0.0432,0.0432,0.0432,0.0432,13
2009-01-09 14:13:00,0.043175,0.043175,0.043175,0.043175,1
2009-01-09 14:15:00,0.04325,0.04325,0.04325,0.04325,1
2009-01-09 14:16:00,0.043225,0.043225,0.043225,0.043225,20
2009-01-09 14:17:00,0.043225,0.043225,0.043225,0.043225,8
2009-01-09 14:18:00,0.04325,0.0433,0.04325,0.0433,15
2009-01-09 14:19:00,0.0433,0.043325,0.0433,0.043325,31
2009-01-09 14:20:00,0.043275,0.043275,0.043275,0.043275,14
2009-01-09 14:21:00,0.043325,0.043325,0.043275,0.043275,4
2009-01-09 14:22:00,0.043275,0.04335,0.04325,0.0433,14
2009-01-09 14:23:00,0.04335,0.0434,0.043325,0.043325,17
2009-01-09 14:24:00,0.043275,0.043275,0.043275,0.043275,2
2009-01-09 14:26:00,0.043275,0.043275,0.043275,0.043275,2
2009-01-09 14:27:00,0.04325,0.043275,0.04325,0.043275,15
2009-01-09 14:31:00,0.043275,0.043275,0.043275,0.043275,2
2009-01-09 14:32:00,0.043325,0.043425,0.043325,0.04335,10
2009-01-09 14:33:00,0.043425,0.0435,0.043375,0.043375,8
2009-01-09 14:35:00,0.04335,0.0434,0.043325,0.043375,9
2009-01-09 14:36:00,0.04335,0.04335,0.043325,0.043325,9
2009-01-09 14:39:00,0.043425,0.043425,0.043425,0.043425,2
2009-01-09 14:41:00,0.04335,0.04335,0.04335,0.04335,20
2009-01-09 14:43:00,0.04335,0.043375,0.04335,0.043375,6
2009-01-09 14:44:00,0.043375,0.0434,0.043375,0.0434,6
2009-01-09 14:45:00,0.043425,0.04345,0.0434,0.04345,3
2009-01-09 14:46:00,0.043475,0.043525,0.043475,0.043525,10
2009-01-09 14:48:00,0.043475,0.043475,0.04345,0.04345,5
2009-01-09 14:49:00,0.043425,0.043425,0.0434,0.0434,6
2009-01-09 14:51:00,0.043475,0.043475,0.043425,0.043425,3
2009-01-09 14:52:00,0.0434,0.0434,0.0434,0.0434,1
2009-01-09 14:55:00,0.0433,0.043375,0.0433,0.043375,11
2009-01-09 14:58:00,0.0434,0.0434,0.0434,0.0434,2
2009-01-09 14:59:00,0.043375,0.043375,0.043325,0.04335,68
2009-01-09 15:00:00,0.043325,0.043325,0.043325,0.043325,3
2009-01-09 15:02:00,0.043375,0.0434,0.043375,0.043375,32
2009-01-09 15:03:00,0.043375,0.043375,0.043375,0.043375,2
2009-01-09 15:05:00,0.04335,0.04335,0.04335,0.04335,3
2009-01-09 15:08:00,0.043325,0.043325,0.043325,0.043325,8
2009-01-09 15:11:00,0.043325,0.043325,0.043325,0.043325,2
2009-01-09 15:59:00,0.043025,0.043025,0.043,0.043025,8
2009-01-09 16:00:00,0.042925,0.042925,0.042925,0.042925,1
2009-01-09 16:01:00,0.04305,0.04305,0.04305,0.04305,1
2009-01-09 16:03:00,0.0431,0.0431,0.0431,0.0431,2
2009-01-09 16:06:00,0.04315,0.04315,0.043125,0.043125,13
2009-01-09 16:08:00,0.043175,0.043175,0.043175,0.043175,4
2009-01-09 16:14:00,0.043175,0.043175,0.043175,0.043175,8
2009-01-09 16:30:00,0.043075,0.043075,0.043075,0.043075,4
2009-01-09 16:31:00,0.0432,0.0432,0.0432,0.0432,2
2009-01-09 16:46:00,0.043075,0.043075,0.043075,0.043075,1
2009-01-09 16:51:00,0.04335,0.04335,0.04335,0.04335,5
2009-01-11 16:00:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-11 19:43:00,0.0433,0.043325,0.0433,0.043325,10
2009-01-11 21:31:00,0.043325,0.043325,0.043325,0.043325,1
2009-01-12 03:10:00,0.04315,0.04315,0.04315,0.04315,1
2009-01-12 05:52:00,0.043225,0.043225,0.043225,0.043225,1
2009-01-12 06:18:00,0.04315,0.04315,0.04315,0.04315,8
2009-01-12 06:19:00,0.04315,0.04315,0.04315,0.04315,8
2009-01-12 06:23:00,0.04315,0.04315,0.043125,0.043125,12
2009-01-12 06:24:00,0.043125,0.043125,0.043125,0.043125,8
2009-01-12 07:05:00,0.043125,0.043125,0.043125,0.043125,1
2009-01-12 07:09:00,0.043125,0.043125,0.043125,0.043125,3
2009-01-12 07:28:00,0.043025,0.043025,0.043025,0.043025,1
2009-01-12 07:34:00,0.043075,0.043075,0.043075,0.043075,1
2009-01-12 08:00:00,0.042925,0.042925,0.042925,0.042925,1
2009-01-12 08:04:00,0.0428,0.04305,0.0428,0.04305,27
2009-01-12 08:09:00,0.042825,0.042875,0.0428,0.0428,56
2009-01-12 08:10:00,0.042825,0.042825,0.042825,0.042825,4
2009-01-12 08:11:00,0.0428,0.0428,0.0428,0.0428,6
2009-01-12 08:13:00,0.0428,0.0428,0.0428,0.0428,10
2009-01-12 08:15:00,0.042825,0.042825,0.0428,0.0428,13
2009-01-12 08:18:00,0.04285,0.04285,0.04285,0.04285,1
2009-01-12 08:20:00,0.04275,0.04285,0.04275,0.04275,65
2009-01-12 08:21:00,0.04275,0.0428,0.04275,0.0428,69
2009-01-12 08:22:00,0.0428,0.0428,0.042775,0.042775,15
2009-01-12 08:27:00,0.042775,0.042775,0.04275,0.042775,11
2009-01-12 08:28:00,0.042775,0.042775,0.042775,0.042775,3
2009-01-12 08:29:00,0.0428,0.0428,0.0428,0.0428,20
2009-01-12 08:30:00,0.042775,0.0428,0.042775,0.0428,16
2009-01-12 08:31:00,0.0428,0.0428,0.0428,0.0428,2
2009-01-12 08:32:00,0.0428,0.0428,0.0428,0.0428,3
2009-01-12 08:34:00,0.042775,0.0428,0.042775,0.0428,6
2009-01-12 08:36:00,0.0428,0.0428,0.0428,0.0428,4
2009-01-12 08:41:00,0.042825,0.04295,0.042825,0.04295,54
2009-01-12 08:42:00,0.0429,0.0429,0.0429,0.0429,2
2009-01-12 08:43:00,0.042875,0.042875,0.04285,0.04285,5
2009-01-12 08:46:00,0.04285,0.04285,0.04285,0.04285,3
2009-01-12 08:47:00,0.04285,0.04285,0.04285,0.04285,2
2009-01-12 08:48:00,0.04285,0.04285,0.04285,0.04285,5
2009-01-12 08:49:00,0.04285,0.04285,0.04285,0.04285,10
2009-01-12 08:51:00,0.04285,0.04285,0.042825,0.04285,33
2009-01-12 08:52:00,0.04285,0.042925,0.04285,0.04285,37
2009-01-12 08:53:00,0.0429,0.0429,0.0429,0.0429,4
2009-01-12 08:54:00,0.0429,0.0429,0.0429,0.0429,26
2009-01-12 08:55:00,0.042925,0.04295,0.042925,0.04295,6
2009-01-12 08:56:00,0.04295,0.04295,0.04295,0.04295,4
2009-01-12 09:06:00,0.04295,0.04295,0.04295,0.04295,54
2009-01-12 09:08:00,0.042825,0.042825,0.042825,0.042825,4
2009-01-12 09:10:00,0.042825,0.042825,0.042825,0.042825,5
2009-01-12 09:11:00,0.042825,0.042825,0.042825,0.042825,1
2009-01-12 09:14:00,0.0428,0.0428,0.0428,0.0428,55
2009-01-12 09:15:00,0.04285,0.04285,0.04285,0.04285,46
2009-01-12 09:23:00,0.042825,0.042825,0.042825,0.042825,5
2009-01-12 09:24:00,0.0428,0.0428,0.0428,0.0428,30
2009-01-12 09:25:00,0.0428,0.0428,0.042775,0.042775,41
2009-01-12 09:27:00,0.042725,0.042725,0.042725,0.042725,39
2009-01-12 09:29:00,0.042675,0.0427,0.042675,0.0427,81
2009-01-12 09:30:00,0.042725,0.04275,0.042725,0.04275,25
2009-01-12 09:31:00,0.0428,0.0428,0.042775,0.042775,2
2009-01-12 09:32:00,0.042775,0.0428,0.04275,0.0428,10
2009-01-12 09:39:00,0.042775,0.0428,0.042775,0.042775,11
2009-01-12 09:40:00,0.042775,0.0428,0.042775,0.0428,10
2009-01-12 09:41:00,0.0428,0.0428,0.0428,0.0428,3
2009-01-12 09:43:00,0.0428,0.0428,0.042775,0.042775,8
2009-01-12 09:44:00,0.042775,0.042775,0.042775,0.042775,15
2009-01-12 09:45:00,0.042775,0.042775,0.042775,0.042775,4
2009-01-12 09:46:00,0.042775,0.0428,0.042775,0.0428,4
2009-01-12 09:47:00,0.0428,0.0428,0.04275,0.04275,30
2009-01-12 09:48:00,0.042775,0.042775,0.042775,0.042775,1
2009-01-12 09:49:00,0.042825,0.042825,0.042825,0.042825,1
2009-01-12 09:50:00,0.042825,0.04285,0.042825,0.04285,4
2009-01-12 09:55:00,0.0428,0.0428,0.0428,0.0428,11
2009-01-12 09:56:00,0.0428,0.0428,0.042775,0.042775,2
2009-01-12 09:57:00,0.042825,0.042825,0.042825,0.042825,2
2009-01-12 09:58:00,0.04285,0.04285,0.04285,0.04285,1
2009-01-12 10:01:00,0.0428,0.0428,0.0428,0.0428,1
2009-01-12 10:03:00,0.0428,0.0428,0.0428,0.0428,1
2009-01-12 10:04:00,0.04275,0.04275,0.04275,0.04275,2
2009-01-12 10:05:00,0.042775,0.042775,0.042775,0.042775,2
2009-01-12 10:07:00,0.042725,0.04275,0.042725,0.04275,4
2009-01-12 10:08:00,0.042725,0.042725,0.042725,0.042725,2
2009-01-12 10:09:00,0.04275,0.04275,0.04275,0.04275,3
2009-01-12 10:10:00,0.04275,0.04275,0.04275,0.04275,2
2009-01-12 10:12:00,0.04275,0.04275,0.04275,0.04275,1
2009-01-12 10:13:00,0.042775,0.042775,0.042775,0.042775,2
2009-01-12 10:15:00,0.04275,0.042775,0.04275,0.04275,7
2009-01-12 10:16:00,0.04275,0.04275,0.04275,0.04275,6
2009-01-12 10:17:00,0.04275,0.04275,0.04275,0.04275,1
2009-01-12 10:18:00,0.04275,0.04275,0.04275,0.04275,1
2009-01-12 10:20:00,0.0427,0.0427,0.04265,0.04265,45
2009-01-12 10:21:00,0.04265,0.04265,0.042625,0.042625,6
2009-01-12 10:22:00,0.04265,0.04265,0.042575,0.042575,40
2009-01-12 10:23:00,0.042575,0.042575,0.0425,0.04255,66
2009-01-12 10:24:00,0.04255,0.04255,0.04255,0.04255,16
2009-01-12 10:25:00,0.042575,0.042575,0.042575,0.042575,19
2009-01-12 10:26:00,0.0426,0.0426,0.042575,0.0426,32
2009-01-12 10:27:00,0.0426,0.0426,0.042575,0.042575,8
2009-01-12 10:28:00,0.042675,0.042675,0.042675,0.042675,1
2009-01-12 10:29:00,0.042675,0.042675,0.042675,0.042675,10
2009-01-12 10:31:00,0.04265,0.04265,0.04265,0.04265,5
2009-01-12 10:32:00,0.042675,0.042675,0.042675,0.042675,4
2009-01-12 10:33:00,0.042675,0.042675,0.042675,0.042675,1
2009-01-12 10:34:00,0.042625,0.042625,0.042625,0.042625,23
2009-01-12 10:36:00,0.042675,0.042675,0.042675,0.042675,2
2009-01-12 10:38:00,0.042675,0.042725,0.042675,0.0427,37
2009-01-12 10:39:00,0.042675,0.0427,0.042675,0.042675,11
2009-01-12 10:40:00,0.042675,0.042675,0.042675,0.042675,2
2009-01-12 10:41:00,0.0427,0.0427,0.042675,0.042675,6
2009-01-12 10:42:00,0.042675,0.0427,0.042675,0.0427,4
2009-01-12 10:45:00,0.042675,0.042675,0.04265,0.04265,11
2009-01-12 10:46:00,0.04265,0.04265,0.042625,0.042625,3
2009-01-12 10:47:00,0.04265,0.04265,0.04265,0.04265,1
2009-01-12 10:48:00,0.04265,0.04265,0.04265,0.04265,4
2009-01-12 10:53:00,0.04265,0.04265,0.04265,0.04265,24
2009-01-12 11:00:00,0.04265,0.04265,0.04265,0.04265,2
2009-01-12 11:01:00,0.042575,0.042575,0.042575,0.042575,10
2009-01-12 11:02:00,0.042575,0.042575,0.042575,0.042575,21
2009-01-12 11:03:00,0.042575,0.042575,0.042575,0.042575,2
2009-01-12 11:04:00,0.0426,0.0426,0.0426,0.0426,3
2009-01-12 11:06:00,0.042625,0.04265,0.042625,0.04265,2
2009-01-12 11:07:00,0.0426,0.0426,0.0426,0.0426,13
2009-01-12 11:08:00,0.04255,0.04255,0.04255,0.04255,1
2009-01-12 11:12:00,0.04255,0.04255,0.042525,0.04255,25
2009-01-12 11:13:00,0.042525,0.04255,0.042525,0.04255,10
2009-01-12 11:14:00,0.04255,0.04255,0.04255,0.04255,1
2009-01-12 11:15:00,0.04255,0.04255,0.042525,0.042525,4
2009-01-12 11:16:00,0.042525,0.042525,0.042525,0.042525,3
2009-01-12 11:18:00,0.042525,0.042525,0.042525,0.042525,1
2009-01-12 11:24:00,0.04255,0.04255,0.042525,0.042525,3
2009-01-12 11:26:00,0.0425,0.0425,0.04245,0.04245,123
2009-01-12 11:27:00,0.04245,0.042475,0.04245,0.042475,14
2009-01-12 11:28:00,0.04245,0.042475,0.04245,0.042475,5
2009-01-12 11:29:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 11:30:00,0.04245,0.042475,0.04245,0.042475,7
2009-01-12 11:34:00,0.04245,0.04245,0.0424,0.0424,11
2009-01-12 11:35:00,0.0424,0.0424,0.042375,0.042375,11
2009-01-12 11:36:00,0.0424,0.042425,0.0424,0.0424,58
2009-01-12 11:37:00,0.042425,0.042425,0.042325,0.042325,89
2009-01-12 11:38:00,0.04235,0.04235,0.0423,0.042325,15
2009-01-12 11:39:00,0.042325,0.04235,0.042325,0.04235,217
2009-01-12 11:40:00,0.042325,0.04235,0.042325,0.04235,176
2009-01-12 11:41:00,0.042325,0.042325,0.042275,0.042325,43
2009-01-12 11:43:00,0.042375,0.042375,0.042375,0.042375,2
2009-01-12 11:44:00,0.042375,0.042375,0.04235,0.04235,2
2009-01-12 11:45:00,0.042375,0.042375,0.042325,0.042375,15
2009-01-12 11:47:00,0.042375,0.0424,0.042375,0.0424,19
2009-01-12 11:48:00,0.0424,0.0424,0.0424,0.0424,100
2009-01-12 11:49:00,0.042425,0.042425,0.042425,0.042425,5
2009-01-12 11:52:00,0.0424,0.0424,0.0424,0.0424,2
2009-01-12 11:53:00,0.042425,0.042425,0.042425,0.042425,5
2009-01-12 11:54:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 11:57:00,0.0424,0.0424,0.0424,0.0424,10
2009-01-12 11:58:00,0.04245,0.0426,0.04245,0.042525,66
2009-01-12 11:59:00,0.042525,0.04255,0.042525,0.04255,7
2009-01-12 12:01:00,0.0425,0.0425,0.04245,0.04245,27
2009-01-12 12:05:00,0.04245,0.042475,0.04245,0.042475,41
2009-01-12 12:07:00,0.042475,0.042475,0.04245,0.04245,7
2009-01-12 12:09:00,0.04245,0.04245,0.04245,0.04245,4
2009-01-12 12:10:00,0.04245,0.04245,0.04245,0.04245,4
2009-01-12 12:11:00,0.042475,0.042475,0.042475,0.042475,7
2009-01-12 12:12:00,0.0425,0.0425,0.0425,0.0425,1
2009-01-12 12:15:00,0.042525,0.04255,0.042525,0.04255,9
2009-01-12 12:16:00,0.04255,0.04255,0.04255,0.04255,4
2009-01-12 12:22:00,0.0425,0.0425,0.0425,0.0425,4
2009-01-12 12:27:00,0.0425,0.0425,0.0425,0.0425,5
2009-01-12 12:28:00,0.042475,0.042475,0.042475,0.042475,4
2009-01-12 12:29:00,0.0424,0.0424,0.0424,0.0424,1
2009-01-12 12:30:00,0.0424,0.0424,0.0424,0.0424,4
2009-01-12 12:31:00,0.0424,0.0424,0.0424,0.0424,1
2009-01-12 12:32:00,0.0424,0.0424,0.0424,0.0424,20
2009-01-12 12:33:00,0.0424,0.0424,0.0424,0.0424,4
2009-01-12 12:37:00,0.04245,0.04245,0.04245,0.04245,6
2009-01-12 12:38:00,0.0425,0.0425,0.0425,0.0425,14
2009-01-12 12:40:00,0.04245,0.042475,0.04245,0.042475,6
2009-01-12 12:41:00,0.0425,0.0425,0.0425,0.0425,5
2009-01-12 12:42:00,0.042525,0.042525,0.042525,0.042525,6
2009-01-12 12:43:00,0.04255,0.04255,0.04255,0.04255,8
2009-01-12 12:47:00,0.0425,0.0425,0.042475,0.0425,58
2009-01-12 12:48:00,0.0425,0.0425,0.042425,0.04245,88
2009-01-12 12:49:00,0.042475,0.042475,0.042475,0.042475,5
2009-01-12 12:50:00,0.0425,0.0425,0.0425,0.0425,7
2009-01-12 12:51:00,0.0425,0.0425,0.0425,0.0425,10
2009-01-12 12:52:00,0.0425,0.042525,0.0425,0.042525,15
2009-01-12 12:53:00,0.042525,0.042525,0.042525,0.042525,5
2009-01-12 12:55:00,0.042525,0.042525,0.0425,0.0425,4
2009-01-12 12:56:00,0.042475,0.042475,0.042475,0.042475,8
2009-01-12 12:57:00,0.0425,0.0425,0.0425,0.0425,3
2009-01-12 12:58:00,0.0425,0.0425,0.0425,0.0425,3
2009-01-12 13:00:00,0.0425,0.0425,0.0425,0.0425,5
2009-01-12 13:04:00,0.042475,0.042475,0.04245,0.04245,7
2009-01-12 13:05:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-12 13:07:00,0.042475,0.0425,0.042475,0.0425,7
2009-01-12 13:11:00,0.042525,0.042525,0.042525,0.042525,5
2009-01-12 13:15:00,0.042625,0.04265,0.042625,0.04265,34
2009-01-12 13:16:00,0.04265,0.04265,0.042625,0.042625,8
2009-01-12 13:17:00,0.042625,0.042625,0.042625,0.042625,3
2009-01-12 13:19:00,0.042625,0.042625,0.042625,0.042625,2
2009-01-12 13:20:00,0.042625,0.042625,0.042625,0.042625,17
2009-01-12 13:24:00,0.042625,0.042625,0.042625,0.042625,1
2009-01-12 13:25:00,0.042575,0.042575,0.04255,0.04255,2
2009-01-12 13:26:00,0.042625,0.042625,0.042625,0.042625,2
2009-01-12 13:29:00,0.0426,0.0426,0.0426,0.0426,8
2009-01-12 13:31:00,0.042625,0.04265,0.042625,0.04265,14
2009-01-12 13:32:00,0.04265,0.04265,0.04265,0.04265,1
2009-01-12 13:38:00,0.042625,0.042625,0.042625,0.042625,1
2009-01-12 13:39:00,0.042625,0.042625,0.0426,0.0426,3
2009-01-12 13:41:00,0.0426,0.0426,0.0426,0.0426,12
2009-01-12 13:45:00,0.042625,0.042625,0.042625,0.042625,2
2009-01-12 13:48:00,0.042625,0.042625,0.042625,0.042625,2
2009-01-12 13:50:00,0.042625,0.042625,0.042625,0.042625,4
2009-01-12 13:52:00,0.042625,0.042625,0.042625,0.042625,2
2009-01-12 13:53:00,0.042625,0.042625,0.042625,0.042625,3
2009-01-12 13:56:00,0.042625,0.04265,0.042625,0.04265,6
2009-01-12 13:57:00,0.0426,0.0426,0.0426,0.0426,5
2009-01-12 13:58:00,0.0426,0.0426,0.0426,0.0426,2
2009-01-12 13:59:00,0.042575,0.042575,0.04255,0.04255,12
2009-01-12 14:00:00,0.04255,0.04255,0.042525,0.042525,6
2009-01-12 14:01:00,0.0425,0.042525,0.0425,0.042525,10
2009-01-12 14:03:00,0.0425,0.0425,0.0425,0.0425,9
2009-01-12 14:04:00,0.0425,0.0425,0.0425,0.0425,13
2009-01-12 14:05:00,0.0425,0.0425,0.0425,0.0425,1
2009-01-12 14:06:00,0.0425,0.0425,0.0425,0.0425,12
2009-01-12 14:08:00,0.042475,0.0425,0.04245,0.0425,41
2009-01-12 14:10:00,0.0425,0.0425,0.0425,0.0425,4
2009-01-12 14:11:00,0.042525,0.042525,0.042525,0.042525,1
2009-01-12 14:16:00,0.042475,0.042475,0.042475,0.042475,1
2009-01-12 14:18:00,0.0425,0.0425,0.0425,0.0425,8
2009-01-12 14:19:00,0.042475,0.042475,0.042475,0.042475,6
2009-01-12 14:20:00,0.04245,0.04245,0.04245,0.04245,1
2009-01-12 14:24:00,0.04245,0.04245,0.04245,0.04245,2
2009-01-12 14:25:00,0.04245,0.04245,0.04245,0.04245,5
2009-01-12 14:30:00,0.04245,0.04245,0.042425,0.042425,2
2009-01-12 14:31:00,0.042425,0.042425,0.042425,0.042425,7
2009-01-12 14:32:00,0.0424,0.0424,0.042375,0.0424,41
2009-01-12 14:33:00,0.0424,0.0424,0.0424,0.0424,13
2009-01-12 14:34:00,0.0424,0.0424,0.0424,0.0424,5
2009-01-12 14:35:00,0.0424,0.042425,0.0424,0.042425,4
2009-01-12 14:37:00,0.0424,0.0424,0.0424,0.0424,3
2009-01-12 14:38:00,0.0424,0.0424,0.0424,0.0424,2
2009-01-12 14:39:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 14:40:00,0.042425,0.042425,0.042425,0.042425,1
2009-01-12 14:43:00,0.0424,0.0424,0.04235,0.04235,22
2009-01-12 14:45:00,0.04235,0.04235,0.04235,0.04235,6
2009-01-12 14:46:00,0.04235,0.04235,0.04235,0.04235,27
2009-01-12 14:47:00,0.042325,0.042325,0.042325,0.042325,24
2009-01-12 14:48:00,0.042325,0.042325,0.042325,0.042325,58
2009-01-12 14:50:00,0.04235,0.04235,0.042325,0.042325,2
2009-01-12 14:52:00,0.042325,0.04235,0.042325,0.04235,8
2009-01-12 14:53:00,0.042325,0.042325,0.042175,0.042175,173
2009-01-12 14:54:00,0.0422,0.0422,0.04215,0.0422,97
2009-01-12 14:55:00,0.042225,0.0423,0.042225,0.042225,36
2009-01-12 14:56:00,0.042275,0.042275,0.042275,0.042275,2
2009-01-12 14:57:00,0.042275,0.042275,0.042275,0.042275,10
2009-01-12 14:58:00,0.0423,0.0423,0.042275,0.042275,44
2009-01-12 14:59:00,0.0423,0.042375,0.04225,0.042275,135
2009-01-12 15:00:00,0.0423,0.0423,0.042275,0.042275,21
2009-01-12 15:01:00,0.0423,0.042325,0.0423,0.042325,13
2009-01-12 15:02:00,0.042325,0.042325,0.042325,0.042325,5
2009-01-12 15:03:00,0.04235,0.04235,0.04235,0.04235,39
2009-01-12 15:04:00,0.0424,0.0424,0.0424,0.0424,1
2009-01-12 15:05:00,0.042375,0.042375,0.042375,0.042375,24
2009-01-12 15:06:00,0.0424,0.0424,0.04235,0.04235,5
2009-01-12 15:08:00,0.042325,0.042325,0.042325,0.042325,10
2009-01-12 15:09:00,0.042325,0.04235,0.042325,0.04235,9
2009-01-12 15:10:00,0.04235,0.04235,0.04235,0.04235,5
2009-01-12 15:11:00,0.042375,0.042375,0.042375,0.042375,2
